,Album,Artist,Year,Price,Rating,Reviews,media,URL
63,Take Care (LP),Drake , 2011,19.00,4.7,"1,873",LP Record ,https://www.amazon.ca/Take-Care-LP-Drake/dp/B005PTNVM0/ref=sr_1_52?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551537&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-52
64,Introducing Johnny Griffin (Vinyl),"Griffin, Johnny ", 2010,250.53,4.7,75,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg3_1?ie=UTF8&adId=A00195092KPKSCLQPS6P9&url=%2FIntroducing-Johnny-Griffin-Vinyl%2Fdp%2FB003ONR34Q%2Fref%3Dsr_1_53_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551537%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-53-spons%26psc%3D1&qualifier=1647551537&id=8504961965129137&widgetName=sp_btf
65,Soul To Soul (Vinyl),Stevie Ray Vaughan , 2014,209.80,4.8,371,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg3_1?ie=UTF8&adId=A1031230377GX0KN2PDBX&url=%2FSoul-Vinyl-Stevie-Ray-Vaughan%2Fdp%2FB0031P6X2A%2Fref%3Dsr_1_54_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551537%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-54-spons%26psc%3D1&qualifier=1647551537&id=8504961965129137&widgetName=sp_btf
66,Record Weight Turntable 50Hz Turntable Disc Record Stabilizer Clamp with Bubble Level for LP Vinyl Record Player(Black),,,39.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg4_1?ie=UTF8&adId=A0432791359XABC47BXJB&url=%2FRecord-Weight-Turntable-Stabilizer-Bubble%2Fdp%2FB08L3ND4WH%2Fref%3Dsr_1_49_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551539%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-49-spons%26psc%3D1%26smid%3DA2UZH47V8PAGGG&qualifier=1647551539&id=4895868768329109&widgetName=sp_atf_next
67,Whims Of Chambers (Vinyl),"CHAMBERS,PAUL ", 2009,307.21,4.3,25,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg4_1?ie=UTF8&adId=A00681321JUP5QEERY5WT&url=%2FWhims-Chambers-Vinyl-Paul%2Fdp%2FB001YXXRF2%2Fref%3Dsr_1_50_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551539%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-50-spons%26psc%3D1&qualifier=1647551539&id=4895868768329109&widgetName=sp_atf_next
68,The Private Press (2LP Vinyl Reissue),DJ Shadow , 2018,51.96,4.5,159,LP Record ,https://www.amazon.ca/Private-Press-2LP-Vinyl-Reissue/dp/B07FDN2H4G/ref=sr_1_51?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-51
69,Back In Black(180 Gram Vinyl),Ac\Dc , 2003,57.65,4.8,"9,230",LP Record ,https://www.amazon.ca/Back-Black-180-Gram-Vinyl/dp/B0000CF35G/ref=sr_1_52?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-52
70,662 (Vinyl),"Christone ""Kingfish"" Ingram ", 2021,24.59,4.7,160,LP Record ,https://www.amazon.ca/662-Vinyl-Christone-Kingfish-Ingram/dp/B095WFW3HN/ref=sr_1_53?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-53
71,Random Access Memories (Vinyl),Daft Punk , 2013,74.11,4.7,"6,425",LP Record ,https://www.amazon.ca/Random-Access-Memories-Vinyl-Daft/dp/B00C061HZY/ref=sr_1_54?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-54
72,After Hours (Vinyl),The Weeknd , 2020,41.79,4.6,"6,804",LP Record ,https://www.amazon.ca/After-Hours-Vinyl-Weeknd/dp/B084XTMZVS/ref=sr_1_55?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-55
73,Metallica (Remastered) [Lp],Metallica , 2021,38.48,4.9,433,LP Record ,https://www.amazon.ca/Metallica-Remastered-Lp/dp/B097C6KBV8/ref=sr_1_56?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-56
74,Guardians of the Galaxy: Awesome Mix Vol.1 (Original Motion Picture Soundtrack),Various Artists , 2014,10.00,4.8,"5,123",Audio CD ,https://www.amazon.ca/Guardians-Galaxy-Awesome-Original-Soundtrack/dp/B00LBKI41K/ref=sr_1_57?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-57
75,Breakfast In America (Limited Edition Picture Disc Vinyl),Supertramp , 2013,34.57,4.6,"3,681",LP Record ,https://www.amazon.ca/Breakfast-America-Limited-Picture-Vinyl/dp/B00F5F32T6/ref=sr_1_58?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-58
76,Eric Burdon & the Animals,Eric Burdon & The Animals , 2006,19.99,3.6,14,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg4_1?ie=UTF8&adId=A02814013QTMUSSJZMEZB&url=%2FEric-Burdon-Animals%2Fdp%2FB000063XYC%2Fref%3Dsr_1_59_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551539%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-59-spons%26psc%3D1&qualifier=1647551539&id=4895868768329109&widgetName=sp_mtf
77,The Lost Tapes,Ian & Sylvia , 2019,19.99,4.5,81,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg4_1?ie=UTF8&adId=A066253313GZK98919NM8&url=%2FLost-Tapes-Ian-Sylvia%2Fdp%2FB07T3JQ4BN%2Fref%3Dsr_1_60_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551539%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-60-spons%26psc%3D1%26smid%3DA34S96XTKPF3TL&qualifier=1647551539&id=4895868768329109&widgetName=sp_mtf
78,Black Pumas (Vinyl),Black Pumas , 2019,30.03,4.8,"2,755",LP Record ,https://www.amazon.ca/Black-Pumas-Vinyl/dp/B07QPCH4TJ/ref=sr_1_61?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-61
79,Skynyrd's Innyrds (Their Greatest Hits) [LP],Lynyrd Skynyrd , 2018,38.65,4.8,"1,603",LP Record ,https://www.amazon.ca/Skynyrds-Innyrds-Their-Greatest-Hits/dp/B07HSM5VPY/ref=sr_1_62?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-62
80,beerbongs & bentleys [2 LP][Clear],Post Malone , 2018,11.25,4.7,"3,554",LP Record ,https://www.amazon.ca/beerbongs-bentleys-2-LP-Clear/dp/B07GVXBDX8/ref=sr_1_63?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-63
81,Violent Pacification (Vinyl),D.R.I. , 2010,19.16,4.4,19,LP Record ,https://www.amazon.ca/Violent-Pacification-Vinyl-D-R-I/dp/B003LFIOZO/ref=sr_1_64?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-64
82,Extended Play (10'' Vinyl),I Don't Know How But They Found Me , 2018,32.48,4.8,487,LP Record ,https://www.amazon.ca/Extended-Play-Vinyl-Dont-Found/dp/B07JJ64GHY/ref=sr_1_65?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-65
83,"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Vinyl)",Bob Dylan , 2019,56.32,4.7,367,LP Record ,https://www.amazon.ca/Travelin-Thru-1967-Bootleg-Vinyl/dp/B07XJD5BB9/ref=sr_1_66?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-66
84,Duke Ellington Meets Coleman Hawkins (Vinyl),,,55.99,,,,https://www.amazon.ca/Ellington-Meets-Coleman-Hawkins-Vinyl/dp/B09S3TBVQD/ref=sr_1_67?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-67
85,The Miseducation Of Lauryn Hill (Vinyl),Lauryn Hill and Multi-Artistes , 2016,67.70,4.8,"4,299",LP Record ,https://www.amazon.ca/Miseducation-Lauryn-Hill-Vinyl/dp/B01BTQZKKS/ref=sr_1_68?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551539&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-68
86,Madlib: The Other Side - Los Angeles [Import],['Peanut Butter Wolf'],,39.99,5.0,3,DVD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg4_1?ie=UTF8&adId=A0111192MKBDAMVIZ062&url=%2FMadlib-Other-Side-Los-Angeles%2Fdp%2FB000NQR8I8%2Fref%3Dsr_1_69_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551539%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-69-spons%26psc%3D1&qualifier=1647551539&id=4895868768329109&widgetName=sp_btf
87,"Relaxing Nature Sounds 4 CD Set - for Meditation, Relaxation and Sleep - Nature's Perfect White Noise -","Rest and Relaxation Nature Sounds, White Noise and Music Series ", 2017,34.49,4.4,910,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg4_1?ie=UTF8&adId=A08776113Q961BHMD76NJ&url=%2FRelaxing-Nature-Sounds-Set-Meditation%2Fdp%2FB01MTXOO7Y%2Fref%3Dsr_1_70_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551539%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-70-spons%26psc%3D1&qualifier=1647551539&id=4895868768329109&widgetName=sp_btf
88,Love Lost (Vinyl),Love , 2009,199.26,3.6,8,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg5_1?ie=UTF8&adId=A07504062NCM1DBBMGWFX&url=%2FLost-Vinyl-Love%2Fdp%2FB002MT3BDU%2Fref%3Dsr_1_65_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551541%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-65-spons%26psc%3D1&qualifier=1647551541&id=2241843377696774&widgetName=sp_atf_next
89,Cluster & Eno (Vinyl),Cluster & Eno , 2007,176.62,4.8,57,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg5_1?ie=UTF8&adId=A03202973NC4J14AQ23Y2&url=%2FRuth-Stranger-Than-Richard-Vinyl%2Fdp%2FB000FVRR0U%2Fref%3Dsr_1_66_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551541%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-66-spons%26psc%3D1&qualifier=1647551541&id=2241843377696774&widgetName=sp_atf_next
90,A Jolly Christmas (Vinyl),"Sinatra, Frank ", 2014,38.23,4.8,"1,376",LP Record ,https://www.amazon.ca/Jolly-Christmas-Vinyl-Frank-Sinatra/dp/B00MXEJKYS/ref=sr_1_67?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-67
91,Let There Be Rock [Vinyl],AC/DC , 2009,33.14,4.8,"1,831",LP Record ,https://www.amazon.ca/Let-There-Be-Rock-Vinyl/dp/B0000CDLKW/ref=sr_1_68?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-68
92,Greatest Hits (Vinyl),"Green, Al ", 2014,22.99,4.8,"3,330",LP Record ,https://www.amazon.ca/Greatest-Hits-Vinyl-Al-Green/dp/B0028ERC02/ref=sr_1_69?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-69
93,Love Letter To You 4,TRIPPIE REDD , 2019,20.85,4.7,360,Audio CD ,https://www.amazon.ca/Love-Letter-You-TRIPPIE-REDD/dp/B07ZWBH98J/ref=sr_1_70?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-70
94,Thriller (Vinyl),Michael Jackson and Multi-Artistes , 2016,34.83,4.8,"12,313",LP Record ,https://www.amazon.ca/Thriller-Vinyl-Michael-Jackson/dp/B01B2M9H76/ref=sr_1_71?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-71
95,With Teeth (2019 Definitive Edition) (2LP Vinyl),Nine Inch Nails , 2020,37.30,4.9,797,LP Record ,https://www.amazon.ca/Teeth-2019-Definitive-2LP-Vinyl/dp/B081WVBKK9/ref=sr_1_72?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-72
96,Live At The Capitol Theatre - 2017 Be Myself Tour (Pink Vinyl),Sheryl Crow , 2021,42.85,3.9,39,LP Record ,https://www.amazon.ca/Live-At-Capitol-Theatre-Myself/dp/B09HKY5FGB/ref=sr_1_73?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-73
97,= (Vinyl),Ed Sheeran , 2021,31.58,4.8,"5,132",LP Record ,https://www.amazon.ca/Vinyl-Ed-Sheeran/dp/B09CRND44R/ref=sr_1_74?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-74
98,Feels,Animal Collective and Vashti Bunyan , 2005,23.52,4.6,70,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg5_1?ie=UTF8&adId=A04968582WFJ87ZNQLV6N&url=%2FFeels-Animal-Collective%2Fdp%2FB000AMSRO4%2Fref%3Dsr_1_75_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551541%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-75-spons%26psc%3D1%26smid%3DA24GENDIDV9018&qualifier=1647551541&id=2241843377696774&widgetName=sp_mtf
99,Vol 2: Absolute Blues / Various,,,12.96,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg5_1?ie=UTF8&adId=A06448492HSERSVR8GBA2&url=%2FAbsolute-Blues-Vol-Various-Artists%2Fdp%2FB000001CXC%2Fref%3Dsr_1_76_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551541%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-76-spons%26psc%3D1%26smid%3DA34S96XTKPF3TL&qualifier=1647551541&id=2241843377696774&widgetName=sp_mtf
100,Evil Empire (Vinyl),Rage Against The Machine , 2018,29.99,4.8,"1,518",LP Record ,https://www.amazon.ca/Evil-Empire-Vinyl-Against-Machine/dp/B07DV6VWJ4/ref=sr_1_77?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-77
101,Discovery (Vinyl),Daft Punk , 2022,39.99,4.8,"2,729",LP Record ,https://www.amazon.ca/Discovery-Vinyl-Daft-Punk/dp/B099ZRXZ6Q/ref=sr_1_78?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-78
102,Fear Inoculum (Limited Edition Vinyl),Tool , 2022,226.86,4.9,"3,773",LP Record ,https://www.amazon.ca/Fear-Inoculum-Limited-Vinyl-Tool/dp/B09T8F2ZQF/ref=sr_1_79?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-79
103,Jolene (Vinyl),Dolly Parton , 2019,29.99,4.8,768,LP Record ,https://www.amazon.ca/Jolene-Vinyl-Dolly-Parton/dp/B07SRF2166/ref=sr_1_80?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-80
104,Hotel California (Vinyl),Eagles , 2015,39.85,4.7,"4,489",LP Record ,https://www.amazon.ca/Hotel-California-Vinyl-Eagles/dp/B00OJ43HFI/ref=sr_1_81?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-81
105,Monk's Dream (180G/Limited Edition/Clear Purple Vinyl/Bonus Track/Unique Sticker),"MONK,THELONIOUS QUARTET ", 2018,33.95,4.6,153,LP Record ,https://www.amazon.ca/Monks-Dream-Vinyl-Thelonious-Monk/dp/B078Y2PMN7/ref=sr_1_82?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-82
106,Are You Experienced (Vinyl),"Jimi Hendrix, Noel Redding, et al. ", 2015,29.99,4.7,"2,012",LP Record ,https://www.amazon.ca/Are-Experienced-Vinyl-Jimi-Hendrix/dp/B00JFVORBI/ref=sr_1_83?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-83
107,Younger (Tv Land Series Soundtrack) Pink Glitter Vinyl,Various Artists , 2021,26.75,4.7,9,LP Record ,https://www.amazon.ca/Younger-Land-Soundtrack-Glitter-Vinyl/dp/B098GL3XGG/ref=sr_1_84?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551541&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-84
108,Attitude,April Wine , 1998,39.99,4.5,38,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg5_1?ie=UTF8&adId=A0082196OT82ZB96XPPN&url=%2FAttitude-April-Wine%2Fdp%2FB00005YACN%2Fref%3Dsr_1_85_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551541%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-85-spons%26psc%3D1&qualifier=1647551541&id=2241843377696774&widgetName=sp_btf
109,Home To You,Po' Girl , 2007,26.34,4.2,18,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg5_1?ie=UTF8&adId=A00361812E701IR3SP431&url=%2FHome-You-Po-Girl%2Fdp%2FB000M8N3ZO%2Fref%3Dsr_1_86_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551541%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-86-spons%26psc%3D1&qualifier=1647551541&id=2241843377696774&widgetName=sp_btf
110,Consolers Of The Lonely (2lp),The Raconteurs , 2008,319.27,4.6,436,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg6_1?ie=UTF8&adId=A057718556IG7K7C1H07&url=%2FConsolers-Lonely-2lp-Raconteurs%2Fdp%2FB001608R5I%2Fref%3Dsr_1_81_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551543%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-81-spons%26psc%3D1&qualifier=1647551543&id=6721349002983987&widgetName=sp_atf_next
111,"Vinyl Record Brush,Richer-R Anti Static Vinyl Record Cleaner Cleaning Brush Dust Remover for Vinyl Record Player,Professional and Portable",['00 coupon applied at checkoutSave $1.00  with coupon '],,18.19,4.5,72,Electronics ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg6_1?ie=UTF8&adId=A0705593YAFVNGAJ3AKI&url=%2FASHATA-Cleaner-Cleaning-Professional-Portable%2Fdp%2FB07M7H8CPL%2Fref%3Dsr_1_82_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551543%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-82-spons%26psc%3D1&qualifier=1647551543&id=6721349002983987&widgetName=sp_atf_next
112,Van Halen II (Remastered) (Vinyl),Van Halen and Michael Anthony , 2015,32.61,4.7,939,LP Record ,https://www.amazon.ca/Van-Halen-II-Remastered-Vinyl/dp/B00YJKGUZQ/ref=sr_1_83?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551543&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-83
113,Music To Be Murdered By (2LP Vinyl),Eminem , 2020,35.95,4.8,"5,635",LP Record ,https://www.amazon.ca/Music-Be-Murdered-2LP-Vinyl/dp/B083ZS8VMP/ref=sr_1_84?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551543&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-84
114,"LP Vinyl Turntables Metal Disc Stabilizer Record Weight/Clamp HiFi Turntable Aluminum Alloy Clamp for LP Vinyl Record Player, Gold, Silver, Black Optional(Silver)",['est price in 30 days'],,31.79,4.6,51,Electronics ,https://www.amazon.ca/Turntables-Stabilizer-Turntable-Aluminum-Optional/dp/B07CYXV2G5/ref=sr_1_85?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551543&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-85
115,SOUR (Vinyl),Olivia Rodrigo , 2021,15.99,4.6,"2,155",LP Record ,https://www.amazon.ca/SOUR-Vinyl-Olivia-Rodrigo/dp/B092HCV2N7/ref=sr_1_86?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551543&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-86
116,Stunt (Vinyl),Barenaked Ladies , 2018,32.72,4.7,92,LP Record ,https://www.amazon.ca/Stunt-Vinyl-Barenaked-Ladies/dp/B07D57WC4K/ref=sr_1_87?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551543&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-87
117,Individual Thought Patterns - Reissue (Vinyl),Death , 2021,35.43,4.8,583,LP Record ,https://www.amazon.ca/Individual-Thought-Patterns-Reissue-Vinyl/dp/B095XP7K2N/ref=sr_1_88?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551543&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-88
118,Unlimited Love (Deluxe Edition) (Vinyl),,,55.98,,,,https://www.amazon.ca/Unlimited-Deluxe-Vinyl-Chili-Peppers/dp/B09RNS2BN6/ref=sr_1_89?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551543&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-89
119,Fully Completely (Vinyl),The Tragically Hip , 2014,39.99,4.7,475,LP Record ,https://www.amazon.ca/Fully-Completely-Vinyl-Tragically-Hip/dp/B00O67EPP4/ref=sr_1_90?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551543&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-90
120,Magnificent,Dj Jazzy Jeff , 2009,29.99,4.7,36,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg6_1?ie=UTF8&adId=A0052853303BQFVSJ3BU9&url=%2FMagnificent-Dj-Jazzy-Jeff%2Fdp%2FB000069LDX%2Fref%3Dsr_1_91_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551543%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-91-spons%26psc%3D1%26smid%3DA20FATMMR7LP9Z&qualifier=1647551543&id=6721349002983987&widgetName=sp_mtf
121,My Old Man: A Tribute To Steve,Various (Tribute) , 2008,39.99,4.6,3,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg6_1?ie=UTF8&adId=A00674362Q62KH5QMTGB0&url=%2FMy-Old-Man-Tribute-Steve%2Fdp%2FB000JGCUR6%2Fref%3Dsr_1_92_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551543%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-92-spons%26psc%3D1&qualifier=1647551543&id=6721349002983987&widgetName=sp_mtf
122,Encanto (Original Soundtrack) (Vinyl),"Lin-Manuel Miranda, Germaine Franco, et al. ", 2022,35.03,4.8,700,LP Record ,https://www.amazon.ca/Encanto-Original-Soundtrack-Lin-Manuel-Miranda/dp/B09Q6DJQW8/ref=sr_1_93?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551543&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-93
123,Greatest Hits - Exclusive Limited Edition Red Crimson Smoke Colored Vinyl 2LP,['Motley Crue'],,67.00,4.7,"2,349",LP Record ,https://www.amazon.ca/Greatest-Hits-Exclusive-Limited-Crimson/dp/B096N7NHQG/ref=sr_1_94?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551543&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-94
